day,dai,uniswap,frax,aave,chainlink,maker
-218,0.999898,28.278774,1.006773,383.228939,31.972253,3587.942051
-217,1.003166,27.379673,1.005634,373.355311,30.741558,3595.359701
-216,1.000403,27.733691,1.005320,386.408567,30.815649,3579.163224
-215,1.001321,28.754246,1.008361,398.308145,32.354277,3664.129370
-214,1.000762,26.500008,1.002404,374.815122,28.929676,3738.897164
-213,1.000898,25.624259,1.001198,355.848858,27.075343,3547.024083
-212,1.002972,25.849305,1.004546,365.157447,27.472487,3610.213180
-211,1.002400,23.998197,0.989733,333.043013,24.593795,3290.584375
-210,1.002619,23.506062,1.000926,330.994474,24.170975,3242.439033
-209,1.002161,25.172290,1.003231,338.155608,25.603676,3327.621588
-208,1.004294,23.562080,0.994556,312.178381,23.103305,3114.929251
-207,1.000280,21.838306,1.001023,284.957754,21.408496,2923.978147
-206,1.003513,21.378808,0.999541,279.201511,21.791207,2947.094009
-205,1.000603,23.388040,1.001622,317.396846,23.398360,3161.650190
-204,1.001668,24.264196,1.011459,318.279115,24.932418,3207.795669
-203,1.004641,23.577695,1.005514,313.740189,24.744773,3170.030674
-202,0.999616,21.751092,0.998141,289.496520,23.003856,2942.239060
-201,1.005860,22.223971,1.008438,293.189882,23.413474,2923.074774
-200,1.002439,20.373644,1.012827,264.687958,21.327817,2693.063118
-199,1.004925,19.890781,1.001193,255.966263,20.461241,2586.057434
-198,1.002281,20.816261,1.006307,274.125005,21.706531,2722.246705
-197,1.001619,15.970705,0.998188,215.576303,17.474122,2121.227182
-196,1.003171,16.370260,0.998519,204.458607,16.716009,2265.070377
-195,1.003378,17.829457,1.005371,207.450419,18.329676,2315.990165
-194,1.002053,18.066715,1.004016,210.960219,19.037821,2241.933196
-193,0.996240,16.172250,0.999066,190.184559,17.241233,2013.238265
-192,1.005430,16.008507,1.010929,184.804298,16.815824,1989.425419
-191,1.007096,17.055505,1.009982,201.787926,18.325085,2129.058781
-190,1.002705,17.748392,1.005083,227.583809,18.863588,2225.215491
-189,0.999998,18.617033,1.002880,238.965537,19.582529,2417.036898
-188,1.003006,19.267205,1.008715,250.663882,19.562634,2631.899054
-187,1.002889,17.966795,1.005408,232.730566,18.336004,2521.376630
-186,1.007008,18.232301,1.007092,234.286443,18.329345,2586.804143
-185,1.002976,19.416527,1.005690,260.048301,18.509802,2639.987978
-184,0.998386,20.872130,1.002322,277.890962,19.306434,2821.484503
-183,1.005893,20.227554,1.000052,311.099035,18.489795,2772.532656
-182,1.003393,22.344521,1.004805,317.595815,19.999295,2744.956729
-181,1.001484,22.410617,0.995859,314.828101,19.859606,2848.203269
-180,1.002550,20.429657,1.006706,294.934435,18.518230,2662.299410
-179,1.004444,21.093213,1.000096,305.044658,18.729528,2721.141522
-178,1.004892,20.344892,1.004423,296.975392,18.299852,2682.265609
-177,1.002161,20.670512,0.999728,305.432200,18.366430,2672.784330
-176,1.003915,19.650443,1.004256,298.426918,17.615970,2613.511645
-175,1.004696,18.395777,1.001336,270.066518,16.858622,2519.452291
-174,1.003954,17.907828,0.999587,279.459899,16.950101,2513.844743
-173,1.004948,16.971667,0.999406,270.127296,15.650539,2564.939737
-172,0.998915,16.379294,0.994476,253.543062,15.248443,2426.236095
-171,1.002640,16.118714,0.998731,253.018457,15.397598,2430.070966
-170,1.002365,16.452703,1.004690,256.920970,15.604557,2481.461951
-169,1.003471,15.759300,1.004975,238.984629,14.610723,2317.488756
-168,1.001534,14.636734,1.004688,224.808431,13.875074,2203.298191
-167,1.004280,16.768449,1.008543,259.344785,15.312581,2442.313320
-163,1.002791,17.599182,1.004777,279.380677,16.087496,2445.948179
-162,1.006511,18.617165,1.005512,289.054749,16.522171,2507.246745
